Neighborhood,Date,Price,Number of Crimes
Lakeshore,2021-04,1397868.4606666667,102
Lakeshore,2021-05,1413418.564,99
Lakeshore,2021-06,1432662.3503333332,119
Lakeshore,2021-07,1455809.2183333335,115
Lakeshore,2021-08,1475731.684333333,125
Lakeshore,2021-09,1488652.3146666668,196
Lakeshore,2021-10,1495818.6823333334,142
Lakeshore,2021-11,1504506.2566666666,173
Lakeshore,2021-12,1513820.400333333,202
Lakeshore,2022-01,1523962.0823333336,185
Lakeshore,2022-02,1533582.8376666668,181
Lakeshore,2022-03,1544630.789,176
Lakeshore,2022-04,1553023.8583333334,164
Lakeshore,2022-05,1556234.5446666663,159
Lakeshore,2022-06,1551315.045,169
Lakeshore,2022-07,1537886.8036666668,168
Lakeshore,2022-08,1514956.649,142
Lakeshore,2022-09,1487584.618,146
Lakeshore,2022-10,1464776.8436666664,117
Lakeshore,2022-11,1447579.148,123
Lakeshore,2022-12,1434233.2306666663,167
Lone Mountain/USF,2018-01,1633995.098,144
Lone Mountain/USF,2018-02,1651130.724,141
Lone Mountain/USF,2018-03,1661248.927,166
Lone Mountain/USF,2018-04,1668473.793,163
Lone Mountain/USF,2018-05,1678325.62,150
Lone Mountain/USF,2018-06,1689555.025,127
Lone Mountain/USF,2018-07,1686790.957,145
Lone Mountain/USF,2018-08,1679533.209,134
Lone Mountain/USF,2018-09,1675127.915,150
Lone Mountain/USF,2018-10,1677352.591,181
Lone Mountain/USF,2018-11,1679858.53,115
Lone Mountain/USF,2018-12,1674309.839,155
Lone Mountain/USF,2019-01,1666260.828,123
Lone Mountain/USF,2019-02,1652157.179,132
Lone Mountain/USF,2019-03,1641702.334,113
Lone Mountain/USF,2019-04,1636524.016,113
Lone Mountain/USF,2019-05,1634411.506,137
Lone Mountain/USF,2019-06,1636373.746,122
Lone Mountain/USF,2019-07,1642461.514,156
Lone Mountain/USF,2019-08,1654982.096,167
Lone Mountain/USF,2019-09,1665706.204,143
Lone Mountain/USF,2019-10,1673582.793,153
Lone Mountain/USF,2019-11,1678654.185,128
Lone Mountain/USF,2019-12,1683325.137,165
Lone Mountain/USF,2020-01,1688025.177,169
Lone Mountain/USF,2020-02,1690807.419,132
Lone Mountain/USF,2020-03,1697082.992,129
Lone Mountain/USF,2020-04,1701159.776,94
Lone Mountain/USF,2020-05,1696846.96,99
Lone Mountain/USF,2020-06,1680879.17,146
Lone Mountain/USF,2020-07,1665616.957,152
Lone Mountain/USF,2020-08,1664939.627,122
Lone Mountain/USF,2020-09,1674734.559,143
Lone Mountain/USF,2020-10,1681437.814,112
Lone Mountain/USF,2020-11,1681991.659,138
Lone Mountain/USF,2020-12,1679478.635,147
Lone Mountain/USF,2021-01,1675654.604,126
Lone Mountain/USF,2021-02,1668581.525,140
Lone Mountain/USF,2021-03,1665010.025,133
Lone Mountain/USF,2021-04,1667534.069,90
Lone Mountain/USF,2021-05,1682187.441,99
Lone Mountain/USF,2021-06,1700052.317,125
Lone Mountain/USF,2021-07,1725192.899,118
Lone Mountain/USF,2021-08,1748471.735,125
Lone Mountain/USF,2021-09,1768478.091,91
Lone Mountain/USF,2021-10,1781799.959,99
Lone Mountain/USF,2021-11,1797198.775,130
Lone Mountain/USF,2021-12,1809449.993,125
Lone Mountain/USF,2022-01,1819080.348,109
Lone Mountain/USF,2022-02,1827309.991,107
Lone Mountain/USF,2022-03,1844552.004,128
Lone Mountain/USF,2022-04,1862107.941,130
Lone Mountain/USF,2022-05,1868970.575,120
Lone Mountain/USF,2022-06,1854070.857,123
Lone Mountain/USF,2022-07,1823870.414,135
Lone Mountain/USF,2022-08,1784666.776,119
Lone Mountain/USF,2022-09,1743654.418,142
Lone Mountain/USF,2022-10,1710339.059,126
Lone Mountain/USF,2022-11,1683434.918,98
Lone Mountain/USF,2022-12,1657997.918,95
Marina,2018-01,2248424.7605,269
Marina,2018-02,2259739.782,252
Marina,2018-03,2272304.0755,271
Marina,2018-04,2281627.8710000003,219
Marina,2018-05,2294380.1845,219
Marina,2018-06,2304237.343,263
Marina,2018-07,2295178.6585,271
Marina,2018-08,2285524.25,257
Marina,2018-09,2278989.6425,277
Marina,2018-10,2287589.5485,279
Marina,2018-11,2294531.657,222
Marina,2018-12,2293490.9815,288
Marina,2019-01,2288598.6405,284
Marina,2019-02,2267810.646,262
Marina,2019-03,2248475.541,229
Marina,2019-04,2237015.4035,281
Marina,2019-05,2240732.8880000003,268
Marina,2019-06,2249019.0825,323
Marina,2019-07,2255069.259,309
Marina,2019-08,2262536.34,364
Marina,2019-09,2271745.4375,312
Marina,2019-10,2283499.763,391
Marina,2019-11,2290726.8235,329
Marina,2019-12,2295328.808,374
Marina,2020-01,2295673.3315000003,350
Marina,2020-02,2295872.3285,261
Marina,2020-03,2296198.6365,212
Marina,2020-04,2296120.599,216
Marina,2020-05,2286643.9225000003,283
Marina,2020-06,2267137.051,249
Marina,2020-07,2248081.3285,320
Marina,2020-08,2242814.7675,340
Marina,2020-09,2250906.3545,316
Marina,2020-10,2258885.5590000004,261
Marina,2020-11,2265237.454,355
Marina,2020-12,2264368.894,352
Marina,2021-01,2263087.3575,384
Marina,2021-02,2259520.019,290
Marina,2021-03,2261220.425,328
Marina,2021-04,2267168.3515,351
Marina,2021-05,2285959.61,397
Marina,2021-06,2309801.134,400
Marina,2021-07,2348785.4515,364
Marina,2021-08,2383613.7985,319
Marina,2021-09,2422253.42,394
Marina,2021-10,2451279.256,383
Marina,2021-11,2484712.821,324
Marina,2021-12,2510834.7715,311
Marina,2022-01,2523948.9195,313
Marina,2022-02,2531504.046,325
Marina,2022-03,2542393.6500000004,351
Marina,2022-04,2554761.61,306
Marina,2022-05,2553493.18,296
Marina,2022-06,2532111.345,262
Marina,2022-07,2498340.1075,364
Marina,2022-08,2449377.723,345
Marina,2022-09,2389517.7885,338
Marina,2022-10,2334218.8655000003,312
Marina,2022-11,2293639.344,267
Marina,2022-12,2261636.999,302
Mission,2018-01,1155954.1575000002,1390
Mission,2018-02,1161919.2195,1406
Mission,2018-03,1168200.889,1485
Mission,2018-04,1173842.182,1447
Mission,2018-05,1182413.6865,1642
Mission,2018-06,1189993.031,1448
Mission,2018-07,1191031.666,1553
Mission,2018-08,1188323.2555,1635
Mission,2018-09,1186183.244,1474
Mission,2018-10,1188292.603,1380
Mission,2018-11,1192301.9575,1392
Mission,2018-12,1193034.8265,1258
Mission,2019-01,1193273.372,1274
Mission,2019-02,1190674.652,1071
Mission,2019-03,1188774.8575,1251
Mission,2019-04,1188486.852,1189
Mission,2019-05,1190899.856,1302
Mission,2019-06,1196909.047,1248
Mission,2019-07,1204141.391,1376
Mission,2019-08,1211674.0669999998,1445
Mission,2019-09,1218252.114,1391
Mission,2019-10,1223514.443,1431
Mission,2019-11,1229337.2999999998,1245
Mission,2019-12,1235513.781,1186
Mission,2020-01,1239549.3195,1249
Mission,2020-02,1239882.041,1302
Mission,2020-03,1239376.5,1056
Mission,2020-04,1239154.698,870
Mission,2020-05,1236323.273,885
Mission,2020-06,1228908.759,847
Mission,2020-07,1222460.0305,874
Mission,2020-08,1220569.187,899
Mission,2020-09,1220603.6875,853
Mission,2020-10,1218989.122,837
Mission,2020-11,1215904.5244999998,847
Mission,2020-12,1212275.8805,846
Mission,2021-01,1207136.1065,923
Mission,2021-02,1199476.343,861
Mission,2021-03,1194003.8624999998,905
Mission,2021-04,1189967.198,824
Mission,2021-05,1193714.8539999998,936
Mission,2021-06,1197904.739,984
Mission,2021-07,1209360.1715,1038
Mission,2021-08,1219570.8115,1136
Mission,2021-09,1231503.7385,986
Mission,2021-10,1240197.4315,1112
Mission,2021-11,1253378.2365,1113
Mission,2021-12,1265562.3195,1112
Mission,2022-01,1272621.807,1043
Mission,2022-02,1273402.271,917
Mission,2022-03,1273435.676,1030
Mission,2022-04,1275198.6515,1016
Mission,2022-05,1273633.9485,1069
Mission,2022-06,1264174.9355,1080
Mission,2022-07,1247958.7655,1050
Mission,2022-08,1225546.3135000002,1132
Mission,2022-09,1200654.953,1135
Mission,2022-10,1177744.3605,1162
Mission,2022-11,1157933.1685,1016
Mission,2022-12,1139922.347,985
Mission Bay,2018-01,1160609.959,257
Mission Bay,2018-02,1161785.217,197
Mission Bay,2018-03,1165086.691,237
Mission Bay,2018-04,1169662.055,236
Mission Bay,2018-05,1175712.538,196
Mission Bay,2018-06,1178895.333,210
Mission Bay,2018-07,1179919.708,258
Mission Bay,2018-08,1178278.091,214
Mission Bay,2018-09,1180870.342,244
Mission Bay,2018-10,1185346.251,212
Mission Bay,2018-11,1192900.991,193
Mission Bay,2018-12,1197071.066,199
Mission Bay,2019-01,1196092.303,245
Mission Bay,2019-02,1188858.297,138
Mission Bay,2019-03,1180210.799,180
Mission Bay,2019-04,1176566.172,165
Mission Bay,2019-05,1175623.196,176
Mission Bay,2019-06,1177619.747,191
Mission Bay,2019-07,1182036.644,208
Mission Bay,2019-08,1189788.298,209
Mission Bay,2019-09,1196768.12,190
Mission Bay,2019-10,1201946.306,205
Mission Bay,2019-11,1206822.993,217
Mission Bay,2019-12,1213652.169,175
Mission Bay,2020-01,1217907.213,188
Mission Bay,2020-02,1217970.548,197
Mission Bay,2020-03,1213908.817,165
Mission Bay,2020-04,1209819.225,131
Mission Bay,2020-05,1205860.584,155
Mission Bay,2020-06,1202019.188,167
Mission Bay,2020-07,1199635.25,201
Mission Bay,2020-08,1198576.227,185
Mission Bay,2020-09,1196831.508,177
Mission Bay,2020-10,1193716.023,218
Mission Bay,2020-11,1191695.241,177
Mission Bay,2020-12,1189458.424,219
Mission Bay,2021-01,1186663.106,257
Mission Bay,2021-02,1182284.134,202
Mission Bay,2021-03,1179142.753,173
Mission Bay,2021-04,1177607.574,171
Mission Bay,2021-05,1181195.531,227
Mission Bay,2021-06,1187404.775,209
Mission Bay,2021-07,1196136.745,182
Mission Bay,2021-08,1202904.468,200
Mission Bay,2021-09,1209497.595,214
Mission Bay,2021-10,1217077.003,228
Mission Bay,2021-11,1227968.17,199
Mission Bay,2021-12,1239411.656,193
Mission Bay,2022-01,1248128.077,172
Mission Bay,2022-02,1255534.549,196
Mission Bay,2022-03,1263536.871,179
Mission Bay,2022-04,1269456.63,204
Mission Bay,2022-05,1270329.514,182
Mission Bay,2022-06,1262341.113,207
Mission Bay,2022-07,1248288.317,190
Mission Bay,2022-08,1225895.175,162
Mission Bay,2022-09,1201081.181,190
Mission Bay,2022-10,1178356.499,154
Mission Bay,2022-11,1162131.436,157
Mission Bay,2022-12,1148743.648,156
Nob Hill,2018-01,1059283.872,332
Nob Hill,2018-02,1061756.817,281
Nob Hill,2018-03,1063180.3645,310
Nob Hill,2018-04,1064786.9421,345
Nob Hill,2018-05,1069433.5854,284
Nob Hill,2018-06,1073061.7429,321
Nob Hill,2018-07,1072482.0884,376
Nob Hill,2018-08,1069394.9874,357
Nob Hill,2018-09,1067676.1738,309
Nob Hill,2018-10,1069541.50875,306
Nob Hill,2018-11,1072321.246,318
Nob Hill,2018-12,1073043.0185,362
Nob Hill,2019-01,1071065.1906,336
Nob Hill,2019-02,1064393.1219,307
Nob Hill,2019-03,1058451.89505,343
Nob Hill,2019-04,1055485.79755,345
Nob Hill,2019-05,1056536.3205,348
Nob Hill,2019-06,1059418.5747,358
Nob Hill,2019-07,1064422.86635,432
Nob Hill,2019-08,1070727.209,356
Nob Hill,2019-09,1076062.0603999998,366
Nob Hill,2019-10,1079872.4662,393
Nob Hill,2019-11,1081753.09925,326
Nob Hill,2019-12,1083736.52575,332
Nob Hill,2020-01,1082616.52905,378
Nob Hill,2020-02,1078751.196,304
Nob Hill,2020-03,1074804.2002,295
Nob Hill,2020-04,1072155.2753,306
Nob Hill,2020-05,1068820.5129,341
Nob Hill,2020-06,1063304.29325,237
Nob Hill,2020-07,1058209.671,254
Nob Hill,2020-08,1057677.64075,229
Nob Hill,2020-09,1059805.52565,266
Nob Hill,2020-10,1060880.116,300
Nob Hill,2020-11,1059693.32285,263
Nob Hill,2020-12,1056993.52345,245
Nob Hill,2021-01,1052583.19445,330
Nob Hill,2021-02,1046737.4163,214
Nob Hill,2021-03,1040081.28405,304
Nob Hill,2021-04,1035881.3653,279
Nob Hill,2021-05,1036404.21235,260
Nob Hill,2021-06,1040620.112,254
Nob Hill,2021-07,1049396.59185,295
Nob Hill,2021-08,1058124.9076,305
Nob Hill,2021-09,1066102.19625,290
Nob Hill,2021-10,1071281.26945,364
Nob Hill,2021-11,1079226.0199000002,306
Nob Hill,2021-12,1085998.30385,304
Nob Hill,2022-01,1090003.53935,311
Nob Hill,2022-02,1091119.0458,259
Nob Hill,2022-03,1093573.1084,300
Nob Hill,2022-04,1096598.93305,262
Nob Hill,2022-05,1095027.46935,284
Nob Hill,2022-06,1086310.20085,316
Nob Hill,2022-07,1071063.4024,269
Nob Hill,2022-08,1051939.50165,313
Nob Hill,2022-09,1031482.35305,326
Nob Hill,2022-10,1014033.43475,333
Nob Hill,2022-11,1000035.0779,263
Nob Hill,2022-12,986730.258,295
Noe Valley,2018-01,1822132.749,111
Noe Valley,2018-02,1840817.873,95
Noe Valley,2018-03,1855778.137,84
Noe Valley,2018-04,1866743.257,107
Noe Valley,2018-05,1883791.682,102
Noe Valley,2018-06,1901291.121,105
Noe Valley,2018-07,1902545.106,117
Noe Valley,2018-08,1897148.152,145
Noe Valley,2018-09,1888625.82,112
Noe Valley,2018-10,1890180.359,92
Noe Valley,2018-11,1890829.366,93
Noe Valley,2018-12,1887720.548,127
Noe Valley,2019-01,1879620.897,90
Noe Valley,2019-02,1863863.853,100
Noe Valley,2019-03,1848218.476,133
Noe Valley,2019-04,1840436.987,96
Noe Valley,2019-05,1839787.644,113
Noe Valley,2019-06,1846569.021,99
Noe Valley,2019-07,1856427.513,117
Noe Valley,2019-08,1870636.15,122
Noe Valley,2019-09,1882940.593,123
Noe Valley,2019-10,1893937.468,79
Noe Valley,2019-11,1905373.438,142
Noe Valley,2019-12,1917284.104,112
Noe Valley,2020-01,1924849.849,117
Noe Valley,2020-02,1924816.635,114
Noe Valley,2020-03,1926086.635,87
Noe Valley,2020-04,1925893.708,130
Noe Valley,2020-05,1919495.632,117
Noe Valley,2020-06,1899606.512,121
Noe Valley,2020-07,1884378.498,118
Noe Valley,2020-08,1883786.808,101
Noe Valley,2020-09,1895115.892,86
Noe Valley,2020-10,1904510.015,127
Noe Valley,2020-11,1909219.242,121
Noe Valley,2020-12,1908085.212,174
Noe Valley,2021-01,1902362.205,151
Noe Valley,2021-02,1893918.878,151
Noe Valley,2021-03,1889815.413,124
Noe Valley,2021-04,1892436.469,91
Noe Valley,2021-05,1904302.508,135
Noe Valley,2021-06,1920458.557,133
Noe Valley,2021-07,1948414.024,157
Noe Valley,2021-08,1972942.055,128
Noe Valley,2021-09,1996589.502,122
Noe Valley,2021-10,2013018.581,111
Noe Valley,2021-11,2035763.471,122
Noe Valley,2021-12,2055302.976,137
Noe Valley,2022-01,2066306.349,150
Noe Valley,2022-02,2075537.809,100
Noe Valley,2022-03,2087744.703,105
Noe Valley,2022-04,2100128.977,121
Noe Valley,2022-05,2102219.226,106
Noe Valley,2022-06,2088930.324,113
Noe Valley,2022-07,2058892.723,140
Noe Valley,2022-08,2010290.18,123
Noe Valley,2022-09,1955077.526,118
Noe Valley,2022-10,1907870.304,152
Noe Valley,2022-11,1872091.599,133
Noe Valley,2022-12,1843059.367,111
North Beach,2018-01,1187394.12025,397
North Beach,2018-02,1198061.379,350
North Beach,2018-03,1207887.1455,412
North Beach,2018-04,1215556.201,340
North Beach,2018-05,1225045.7705,362
North Beach,2018-06,1231966.24325,431
North Beach,2018-07,1230979.2295,529
North Beach,2018-08,1224854.846,535
North Beach,2018-09,1219449.57375,471
North Beach,2018-10,1218848.09075,456
North Beach,2018-11,1221203.00125,405
North Beach,2018-12,1221015.02,370
North Beach,2019-01,1219500.23325,308
North Beach,2019-02,1213251.69375,305
North Beach,2019-03,1207736.93775,286
North Beach,2019-04,1205026.50475,288
North Beach,2019-05,1204343.2455,365
North Beach,2019-06,1207909.52725,394
North Beach,2019-07,1212228.56525,476
North Beach,2019-08,1216980.5505,401
North Beach,2019-09,1217977.896,318
North Beach,2019-10,1219856.9595,514
North Beach,2019-11,1223111.77975,292
North Beach,2019-12,1229446.19575,343
North Beach,2020-01,1232460.84875,321
North Beach,2020-02,1233010.99325,248
North Beach,2020-03,1230295.6430000002,197
North Beach,2020-04,1227366.57375,119
North Beach,2020-05,1222035.7645,134
North Beach,2020-06,1214070.60675,145
North Beach,2020-07,1207220.21125,202
North Beach,2020-08,1204292.71575,276
North Beach,2020-09,1203172.33725,163
North Beach,2020-10,1200556.03175,275
North Beach,2020-11,1196971.293,276
North Beach,2020-12,1194336.83925,228
North Beach,2021-01,1189785.61725,243
North Beach,2021-02,1181520.49125,235
North Beach,2021-03,1173141.445,273
North Beach,2021-04,1164991.0595,331
North Beach,2021-05,1164302.14025,574
North Beach,2021-06,1166129.97025,542
North Beach,2021-07,1175492.3175,463
North Beach,2021-08,1185088.66125,387
North Beach,2021-09,1195722.108,408
North Beach,2021-10,1206023.30775,558
North Beach,2021-11,1218846.55875,516
North Beach,2021-12,1231849.61725,391
North Beach,2022-01,1239346.226,332
North Beach,2022-02,1243153.65825,347
North Beach,2022-03,1244144.42575,392
North Beach,2022-04,1244810.22,286
North Beach,2022-05,1240368.4155,317
North Beach,2022-06,1228508.748,382
North Beach,2022-07,1211058.796,442
North Beach,2022-08,1188182.74025,444
North Beach,2022-09,1162543.79025,634
North Beach,2022-10,1137886.552,457
North Beach,2022-11,1118193.796975,409
North Beach,2022-12,1102681.9275,436
Oceanview/Merced/Ingleside,2018-01,1077098.4784,161
Oceanview/Merced/Ingleside,2018-02,1087642.8333,106
Oceanview/Merced/Ingleside,2018-03,1097344.128575,139
Oceanview/Merced/Ingleside,2018-04,1106168.5085,125
Oceanview/Merced/Ingleside,2018-05,1118290.85265,118
Oceanview/Merced/Ingleside,2018-06,1129657.94275,133
Oceanview/Merced/Ingleside,2018-07,1135083.768575,133
Oceanview/Merced/Ingleside,2018-08,1136617.11185,123
Oceanview/Merced/Ingleside,2018-09,1136670.183125,149
Oceanview/Merced/Ingleside,2018-10,1139642.49835,145
Oceanview/Merced/Ingleside,2018-11,1140080.9357500002,129
Oceanview/Merced/Ingleside,2018-12,1137334.3436,121
Oceanview/Merced/Ingleside,2019-01,1131882.73505,127
Oceanview/Merced/Ingleside,2019-02,1124835.1164,116
Oceanview/Merced/Ingleside,2019-03,1118708.251025,83
Oceanview/Merced/Ingleside,2019-04,1115100.72595,115
Oceanview/Merced/Ingleside,2019-05,1114537.77375,92
Oceanview/Merced/Ingleside,2019-06,1117928.334975,118
Oceanview/Merced/Ingleside,2019-07,1124798.8019,105
Oceanview/Merced/Ingleside,2019-08,1132769.821775,128
Oceanview/Merced/Ingleside,2019-09,1140647.79875,133
Oceanview/Merced/Ingleside,2019-10,1145732.27565,118
Oceanview/Merced/Ingleside,2019-11,1150505.8005,95
Oceanview/Merced/Ingleside,2019-12,1153247.0471,133
Oceanview/Merced/Ingleside,2020-01,1157119.180125,107
Oceanview/Merced/Ingleside,2020-02,1161163.74455,83
Oceanview/Merced/Ingleside,2020-03,1167386.455275,73
Oceanview/Merced/Ingleside,2020-04,1170536.48245,73
Oceanview/Merced/Ingleside,2020-05,1168205.870275,104
Oceanview/Merced/Ingleside,2020-06,1159090.504,113
Oceanview/Merced/Ingleside,2020-07,1153442.734475,118
Oceanview/Merced/Ingleside,2020-08,1156373.366875,122
Oceanview/Merced/Ingleside,2020-09,1165877.985075,98
Oceanview/Merced/Ingleside,2020-10,1173978.249275,100
Oceanview/Merced/Ingleside,2020-11,1179335.319175,115
Oceanview/Merced/Ingleside,2020-12,1182468.520575,98
Oceanview/Merced/Ingleside,2021-01,1183377.6544249998,145
Oceanview/Merced/Ingleside,2021-02,1182647.148725,84
Oceanview/Merced/Ingleside,2021-03,1184322.584225,113
Oceanview/Merced/Ingleside,2021-04,1192012.519875,126
Oceanview/Merced/Ingleside,2021-05,1205537.2302,100
Oceanview/Merced/Ingleside,2021-06,1222748.06875,141
Oceanview/Merced/Ingleside,2021-07,1239952.188775,136
Oceanview/Merced/Ingleside,2021-08,1251426.021375,126
Oceanview/Merced/Ingleside,2021-09,1254792.571,113
Oceanview/Merced/Ingleside,2021-10,1254673.9194999998,123
Oceanview/Merced/Ingleside,2021-11,1257076.7995,116
Oceanview/Merced/Ingleside,2021-12,1260298.03125,111
Oceanview/Merced/Ingleside,2022-01,1266639.55175,136
Oceanview/Merced/Ingleside,2022-02,1276588.29575,120
Oceanview/Merced/Ingleside,2022-03,1290869.0935,118
Oceanview/Merced/Ingleside,2022-04,1300976.835,113
Oceanview/Merced/Ingleside,2022-05,1304653.921,89
Oceanview/Merced/Ingleside,2022-06,1300605.3029999998,106
Oceanview/Merced/Ingleside,2022-07,1290338.7282500002,148
Oceanview/Merced/Ingleside,2022-08,1273146.0217499998,132
Oceanview/Merced/Ingleside,2022-09,1252724.70125,108
Oceanview/Merced/Ingleside,2022-10,1234244.489375,109
Oceanview/Merced/Ingleside,2022-11,1218563.12995,121
Oceanview/Merced/Ingleside,2022-12,1204960.342625,139
Outer Mission,2018-01,981673.86845,190
Outer Mission,2018-02,991156.113,162
Outer Mission,2018-03,999435.08205,140
Outer Mission,2018-04,1006743.92965,136
Outer Mission,2018-05,1017674.04045,171
Outer Mission,2018-06,1026700.47695,124
Outer Mission,2018-07,1029808.23425,201
Outer Mission,2018-08,1027424.9526,186
Outer Mission,2018-09,1024414.67865,183
Outer Mission,2018-10,1025490.9608,162
Outer Mission,2018-11,1025751.311,126
Outer Mission,2018-12,1024544.68095,182
Outer Mission,2019-01,1022577.6923,144
Outer Mission,2019-02,1019790.09925,146
Outer Mission,2019-03,1016349.14345,166
Outer Mission,2019-04,1013719.69965,170
Outer Mission,2019-05,1013005.06905,169
Outer Mission,2019-06,1015260.8451,140
Outer Mission,2019-07,1020356.0072,163
Outer Mission,2019-08,1026985.96235,161
Outer Mission,2019-09,1034591.50535,179
Outer Mission,2019-10,1039409.0248,183
Outer Mission,2019-11,1044345.04635,145
Outer Mission,2019-12,1048485.1933,156
Outer Mission,2020-01,1054993.291,131
Outer Mission,2020-02,1061533.29635,145
Outer Mission,2020-03,1068705.7665,137
Outer Mission,2020-04,1072180.8825,119
Outer Mission,2020-05,1069476.2205,166
Outer Mission,2020-06,1061057.2755,153
Outer Mission,2020-07,1055937.39195,183
Outer Mission,2020-08,1058681.33835,128
Outer Mission,2020-09,1067222.884,151
Outer Mission,2020-10,1073558.0235,153
Outer Mission,2020-11,1076767.6695,139
Outer Mission,2020-12,1076264.2955,201
Outer Mission,2021-01,1074166.3765,174
Outer Mission,2021-02,1071711.038,172
Outer Mission,2021-03,1071760.417,137
Outer Mission,2021-04,1075304.739,118
Outer Mission,2021-05,1082392.567,160
Outer Mission,2021-06,1092408.194,166
Outer Mission,2021-07,1103090.8420000002,158
Outer Mission,2021-08,1107887.2685,173
Outer Mission,2021-09,1106531.4315,161
Outer Mission,2021-10,1103970.4045000002,157
Outer Mission,2021-11,1105962.084,180
Outer Mission,2021-12,1108080.9995,135
Outer Mission,2022-01,1113439.2585,137
Outer Mission,2022-02,1122727.5035,110
Outer Mission,2022-03,1136804.3005,145
Outer Mission,2022-04,1146410.7985,125
Outer Mission,2022-05,1148777.5515,138
Outer Mission,2022-06,1143363.2085,104
Outer Mission,2022-07,1132100.312,144
Outer Mission,2022-08,1115529.9635,173
Outer Mission,2022-09,1096647.3169999998,183
Outer Mission,2022-10,1079523.639,151
Outer Mission,2022-11,1064433.144,187
Outer Mission,2022-12,1051771.621,168
Outer Richmond,2018-01,1727291.19875,285
Outer Richmond,2018-02,1742596.1935,216
Outer Richmond,2018-03,1753455.01775,232
Outer Richmond,2018-04,1762982.5395,235
Outer Richmond,2018-05,1774645.91325,259
Outer Richmond,2018-06,1785346.87075,224
Outer Richmond,2018-07,1780494.7495,245
Outer Richmond,2018-08,1771410.134,260
Outer Richmond,2018-09,1763944.2325,213
Outer Richmond,2018-10,1766062.44675,251
Outer Richmond,2018-11,1768349.97125,221
Outer Richmond,2018-12,1764071.72075,253
Outer Richmond,2019-01,1755475.6615,289
Outer Richmond,2019-02,1739798.37025,214
Outer Richmond,2019-03,1728846.8450000002,222
Outer Richmond,2019-04,1725182.6285,223
Outer Richmond,2019-05,1730009.333,249
Outer Richmond,2019-06,1740069.7685,250
Outer Richmond,2019-07,1753835.829,271
Outer Richmond,2019-08,1769581.15625,325
Outer Richmond,2019-09,1780845.9405,284
Outer Richmond,2019-10,1789536.682,412
Outer Richmond,2019-11,1798756.1974999998,276
Outer Richmond,2019-12,1809421.69825,297
Outer Richmond,2020-01,1817764.6545,309
Outer Richmond,2020-02,1822382.85125,229
Outer Richmond,2020-03,1829837.437,219
Outer Richmond,2020-04,1832971.7215,180
Outer Richmond,2020-05,1826529.18025,219
Outer Richmond,2020-06,1806818.88125,211
Outer Richmond,2020-07,1795790.0175,268
Outer Richmond,2020-08,1801462.87225,243
Outer Richmond,2020-09,1820865.60025,244
Outer Richmond,2020-10,1834826.36075,248
Outer Richmond,2020-11,1845661.8105,240
Outer Richmond,2020-12,1854191.117,221
Outer Richmond,2021-01,1861317.16975,258
Outer Richmond,2021-02,1864047.40925,237
Outer Richmond,2021-03,1867382.882,212
Outer Richmond,2021-04,1875092.77175,180
Outer Richmond,2021-05,1892414.09025,252
Outer Richmond,2021-06,1915321.37025,324
Outer Richmond,2021-07,1946079.827,262
Outer Richmond,2021-08,1971677.2885,228
Outer Richmond,2021-09,1990844.78775,271
Outer Richmond,2021-10,2001333.637,279
Outer Richmond,2021-11,2014275.51625,226
Outer Richmond,2021-12,2025839.12525,215
Outer Richmond,2022-01,2039703.58075,247
Outer Richmond,2022-02,2059037.03025,201
Outer Richmond,2022-03,2084681.789,260
Outer Richmond,2022-04,2102944.39925,273
Outer Richmond,2022-05,2103874.506,250
Outer Richmond,2022-06,2085675.029,260
Outer Richmond,2022-07,2053869.87675,244
Outer Richmond,2022-08,2011029.546,259
Outer Richmond,2022-09,1962720.59825,259
Outer Richmond,2022-10,1921577.88675,279
Outer Richmond,2022-11,1889390.60675,198
Outer Richmond,2022-12,1860071.2315,226
Pacific Heights,2018-01,1517317.3175,225
Pacific Heights,2018-02,1525183.2825,167
Pacific Heights,2018-03,1531449.7055,157
Pacific Heights,2018-04,1536579.403,158
Pacific Heights,2018-05,1545400.6845,199
Pacific Heights,2018-06,1554025.7225,203
Pacific Heights,2018-07,1554484.5265000002,199
Pacific Heights,2018-08,1553229.989,200
Pacific Heights,2018-09,1554426.786,173
Pacific Heights,2018-10,1561245.515,202
Pacific Heights,2018-11,1570110.909,169
Pacific Heights,2018-12,1573023.2835,204
Pacific Heights,2019-01,1572484.0705,178
Pacific Heights,2019-02,1562773.0295000002,189
Pacific Heights,2019-03,1555240.8515,195
Pacific Heights,2019-04,1552959.0355,213
Pacific Heights,2019-05,1556335.3335,228
Pacific Heights,2019-06,1561308.9895,192
Pacific Heights,2019-07,1566582.4635,198
Pacific Heights,2019-08,1574148.924,199
Pacific Heights,2019-09,1582115.88,224
Pacific Heights,2019-10,1588722.0945,220
Pacific Heights,2019-11,1593505.209,194
Pacific Heights,2019-12,1597488.878,192
Pacific Heights,2020-01,1604746.253,176
Pacific Heights,2020-02,1612228.631,183
Pacific Heights,2020-03,1619408.674,227
Pacific Heights,2020-04,1621260.1475,165
Pacific Heights,2020-05,1617243.138,230
Pacific Heights,2020-06,1607077.7345,215
Pacific Heights,2020-07,1596834.5515,238
Pacific Heights,2020-08,1592250.04,215
Pacific Heights,2020-09,1592777.47,170
Pacific Heights,2020-10,1591610.6275,202
